MESSAGEDATE,"station_name","wl_radar","wl_radar_QC",lat,lon
"2024-04-18 13:20:00",JAMBI,"2.454",1,"-0.80324","103.483"
"2024-04-18 13:30:00",JAMBI,"2.568",1,"-0.80324","103.483"
"2024-04-18 13:40:00",JAMBI,"2.679",1,"-0.80324","103.483"
"2024-04-18 13:50:00",JAMBI,"2.79",1,"-0.80324","103.483"
"2024-04-18 14:00:00",JAMBI,"2.901",1,"-0.80324","103.483"
"2024-04-18 14:10:00",JAMBI,"3.015",1,"-0.80324","103.483"
"2024-04-18 14:20:00",JAMBI,"3.126",1,"-0.80324","103.483"
"2024-04-18 14:30:00",JAMBI,"3.236",1,"-0.80324","103.483"
"2024-04-18 14:40:00",JAMBI,"3.34",1,"-0.80324","103.483"
"2024-04-18 14:50:00",JAMBI,"3.44",1,"-0.80324","103.483"
"2024-04-18 15:00:00",JAMBI,"3.536",1,"-0.80324","103.483"
"2024-04-18 15:10:00",JAMBI,"3.628",1,"-0.80324","103.483"
"2024-04-18 15:20:00",JAMBI,"3.722",1,"-0.80324","103.483"
"2024-04-18 15:30:00",JAMBI,"3.805",1,"-0.80324","103.483"
"2024-04-18 15:40:00",JAMBI,"3.886",1,"-0.80324","103.483"
"2024-04-18 15:50:00",JAMBI,"3.96",1,"-0.80324","103.483"
"2024-04-18 16:00:00",JAMBI,"4.039",1,"-0.80324","103.483"
"2024-04-18 16:10:00",JAMBI,"4.115",1,"-0.80324","103.483"
"2024-04-18 16:20:00",JAMBI,"4.178",1,"-0.80324","103.483"
"2024-04-18 16:30:00",JAMBI,"4.234",1,"-0.80324","103.483"
"2024-04-18 16:40:00",JAMBI,"4.278",1,"-0.80324","103.483"
"2024-04-18 16:50:00",JAMBI,"4.317",1,"-0.80324","103.483"
"2024-04-18 17:00:00",JAMBI,"4.354",1,"-0.80324","103.483"
"2024-04-18 17:10:00",JAMBI,"4.391",1,"-0.80324","103.483"
"2024-04-18 17:20:00",JAMBI,"4.419",1,"-0.80324","103.483"
"2024-04-18 17:30:00",JAMBI,"4.449",1,"-0.80324","103.483"
"2024-04-18 17:40:00",JAMBI,"4.473",1,"-0.80324","103.483"
"2024-04-18 17:50:00",JAMBI,"4.482",1,"-0.80324","103.483"
"2024-04-18 18:00:00",JAMBI,"4.495",1,"-0.80324","103.483"
"2024-04-18 18:10:00",JAMBI,"4.496",1,"-0.80324","103.483"
"2024-04-18 18:20:00",JAMBI,"4.498",1,"-0.80324","103.483"
"2024-04-18 18:30:00",JAMBI,"4.492",1,"-0.80324","103.483"
"2024-04-18 18:40:00",JAMBI,"4.485",1,"-0.80324","103.483"
"2024-04-18 18:50:00",JAMBI,"4.473",1,"-0.80324","103.483"
"2024-04-18 19:00:00",JAMBI,"4.458",1,"-0.80324","103.483"
"2024-04-18 19:10:00",JAMBI,"4.43",1,"-0.80324","103.483"
"2024-04-18 19:20:00",JAMBI,"4.396",1,"-0.80324","103.483"
"2024-04-18 19:30:00",JAMBI,"4.371",1,"-0.80324","103.483"
"2024-04-18 19:40:00",JAMBI,"4.352",1,"-0.80324","103.483"
"2024-04-18 19:50:00",JAMBI,"4.326",1,"-0.80324","103.483"
"2024-04-18 20:00:00",JAMBI,"4.291",1,"-0.80324","103.483"
"2024-04-18 20:10:00",JAMBI,"4.254",1,"-0.80324","103.483"
"2024-04-18 20:20:00",JAMBI,"4.221",1,"-0.80324","103.483"
"2024-04-18 20:30:00",JAMBI,"4.199",1,"-0.80324","103.483"
"2024-04-18 20:40:00",JAMBI,"4.172",1,"-0.80324","103.483"
"2024-04-18 20:50:00",JAMBI,"4.14",1,"-0.80324","103.483"
"2024-04-18 21:00:00",JAMBI,"4.098",1,"-0.80324","103.483"
"2024-04-18 21:10:00",JAMBI,"4.058",1,"-0.80324","103.483"
"2024-04-18 21:20:00",JAMBI,"4.016",1,"-0.80324","103.483"
"2024-04-18 21:30:00",JAMBI,"3.973",1,"-0.80324","103.483"
"2024-04-18 21:40:00",JAMBI,"3.935",1,"-0.80324","103.483"
"2024-04-18 21:50:00",JAMBI,"3.892",1,"-0.80324","103.483"
"2024-04-18 22:00:00",JAMBI,"3.845",1,"-0.80324","103.483"
"2024-04-18 22:10:00",JAMBI,"3.802",1,"-0.80324","103.483"
"2024-04-18 22:20:00",JAMBI,"3.76",1,"-0.80324","103.483"
"2024-04-18 22:30:00",JAMBI,"3.719",1,"-0.80324","103.483"
"2024-04-18 22:40:00",JAMBI,"3.68",1,"-0.80324","103.483"
"2024-04-18 22:50:00",JAMBI,"3.649",1,"-0.80324","103.483"
"2024-04-18 23:00:00",JAMBI,"3.624",1,"-0.80324","103.483"
"2024-04-18 23:10:00",JAMBI,"3.594",1,"-0.80324","103.483"
"2024-04-18 23:20:00",JAMBI,"3.568",1,"-0.80324","103.483"
"2024-04-18 23:30:00",JAMBI,"3.551",1,"-0.80324","103.483"
"2024-04-18 23:40:00",JAMBI,"3.541",1,"-0.80324","103.483"
"2024-04-18 23:50:00",JAMBI,"3.532",1,"-0.80324","103.483"
"2024-04-19 00:00:00",JAMBI,"3.515",1,"-0.80324","103.483"
"2024-04-19 00:10:00",JAMBI,"3.516",1,"-0.80324","103.483"
"2024-04-19 00:20:00",JAMBI,"3.519",1,"-0.80324","103.483"
"2024-04-19 00:30:00",JAMBI,"3.518",1,"-0.80324","103.483"
"2024-04-19 00:40:00",JAMBI,"3.518",1,"-0.80324","103.483"
"2024-04-19 00:50:00",JAMBI,"3.526",1,"-0.80324","103.483"
"2024-04-19 01:00:00",JAMBI,"3.529",1,"-0.80324","103.483"
"2024-04-19 01:10:00",JAMBI,"3.534",1,"-0.80324","103.483"
"2024-04-19 01:20:00",JAMBI,"3.55",1,"-0.80324","103.483"
"2024-04-19 01:30:00",JAMBI,"3.562",1,"-0.80324","103.483"
"2024-04-19 01:40:00",JAMBI,"3.566",1,"-0.80324","103.483"
"2024-04-19 01:50:00",JAMBI,"3.564",1,"-0.80324","103.483"
"2024-04-19 02:00:00",JAMBI,"3.571",1,"-0.80324","103.483"
"2024-04-19 02:10:00",JAMBI,"3.574",1,"-0.80324","103.483"
"2024-04-19 02:20:00",JAMBI,"3.579",1,"-0.80324","103.483"
"2024-04-19 02:30:00",JAMBI,"3.586",1,"-0.80324","103.483"
"2024-04-19 02:40:00",JAMBI,"3.583",1,"-0.80324","103.483"
"2024-04-19 02:50:00",JAMBI,"3.578",1,"-0.80324","103.483"
"2024-04-19 03:00:00",JAMBI,"3.58",1,"-0.80324","103.483"
"2024-04-19 03:10:00",JAMBI,"3.582",1,"-0.80324","103.483"
"2024-04-19 03:20:00",JAMBI,"3.58",1,"-0.80324","103.483"
"2024-04-19 03:30:00",JAMBI,"3.573",1,"-0.80324","103.483"
"2024-04-19 03:40:00",JAMBI,"3.564",1,"-0.80324","103.483"
"2024-04-19 03:50:00",JAMBI,"3.553",1,"-0.80324","103.483"
"2024-04-19 04:00:00",JAMBI,"3.544",1,"-0.80324","103.483"
"2024-04-19 04:10:00",JAMBI,"3.534",1,"-0.80324","103.483"
"2024-04-19 04:20:00",JAMBI,"3.519",1,"-0.80324","103.483"
"2024-04-19 04:30:00",JAMBI,"3.507",1,"-0.80324","103.483"
"2024-04-19 04:40:00",JAMBI,"3.495",1,"-0.80324","103.483"
"2024-04-19 04:50:00",JAMBI,"3.476",1,"-0.80324","103.483"
"2024-04-19 05:00:00",JAMBI,"3.451",1,"-0.80324","103.483"
"2024-04-19 05:10:00",JAMBI,"3.425",1,"-0.80324","103.483"
"2024-04-19 05:20:00",JAMBI,"3.4",1,"-0.80324","103.483"
"2024-04-19 05:30:00",JAMBI,"3.369",1,"-0.80324","103.483"
"2024-04-19 05:40:00",JAMBI,"3.329",1,"-0.80324","103.483"
"2024-04-19 05:50:00",JAMBI,"3.285",1,"-0.80324","103.483"
"2024-04-19 06:00:00",JAMBI,"3.244",1,"-0.80324","103.483"
"2024-04-19 06:10:00",JAMBI,"3.197",1,"-0.80324","103.483"
"2024-04-19 06:20:00",JAMBI,"3.148",1,"-0.80324","103.483"
"2024-04-19 06:30:00",JAMBI,"3.098",1,"-0.80324","103.483"
"2024-04-19 06:40:00",JAMBI,"3.042",1,"-0.80324","103.483"
"2024-04-19 06:50:00",JAMBI,"2.986",1,"-0.80324","103.483"
"2024-04-19 07:00:00",JAMBI,"2.929",1,"-0.80324","103.483"
"2024-04-19 07:10:00",JAMBI,"2.872",1,"-0.80324","103.483"
"2024-04-19 07:20:00",JAMBI,"2.813",1,"-0.80324","103.483"
"2024-04-19 07:30:00",JAMBI,"2.755",1,"-0.80324","103.483"
"2024-04-19 07:40:00",JAMBI,"2.693",1,"-0.80324","103.483"
"2024-04-19 07:50:00",JAMBI,"2.632",1,"-0.80324","103.483"
"2024-04-19 08:00:00",JAMBI,"2.571",1,"-0.80324","103.483"
"2024-04-19 08:10:00",JAMBI,"2.513",1,"-0.80324","103.483"
"2024-04-19 08:20:00",JAMBI,"2.451",1,"-0.80324","103.483"
"2024-04-19 08:30:00",JAMBI,"2.385",1,"-0.80324","103.483"
"2024-04-19 08:40:00",JAMBI,"2.319",1,"-0.80324","103.483"
"2024-04-19 08:50:00",JAMBI,"2.259",1,"-0.80324","103.483"
"2024-04-19 09:00:00",JAMBI,"2.195",1,"-0.80324","103.483"
"2024-04-19 09:10:00",JAMBI,"2.125",1,"-0.80324","103.483"
"2024-04-19 09:20:00",JAMBI,"2.061",1,"-0.80324","103.483"
"2024-04-19 09:30:00",JAMBI,"1.993",1,"-0.80324","103.483"
"2024-04-19 09:40:00",JAMBI,"1.932",1,"-0.80324","103.483"
"2024-04-19 09:50:00",JAMBI,"1.868",1,"-0.80324","103.483"
"2024-04-19 10:00:00",JAMBI,"1.809",1,"-0.80324","103.483"
"2024-04-19 10:10:00",JAMBI,"1.752",1,"-0.80324","103.483"
"2024-04-19 10:20:00",JAMBI,"1.698",1,"-0.80324","103.483"
"2024-04-19 10:30:00",JAMBI,"1.651",1,"-0.80324","103.483"
"2024-04-19 10:40:00",JAMBI,"1.61",1,"-0.80324","103.483"
"2024-04-19 10:50:00",JAMBI,"1.57",1,"-0.80324","103.483"
"2024-04-19 11:00:00",JAMBI,"1.539",1,"-0.80324","103.483"
"2024-04-19 11:10:00",JAMBI,"1.517",1,"-0.80324","103.483"
"2024-04-19 11:20:00",JAMBI,"1.502",1,"-0.80324","103.483"
"2024-04-19 11:30:00",JAMBI,"1.498",1,"-0.80324","103.483"
"2024-04-19 11:40:00",JAMBI,"1.505",1,"-0.80324","103.483"
"2024-04-19 11:50:00",JAMBI,"1.518",1,"-0.80324","103.483"
"2024-04-19 12:00:00",JAMBI,"1.543",1,"-0.80324","103.483"
"2024-04-19 12:10:00",JAMBI,"1.579",1,"-0.80324","103.483"
"2024-04-19 12:20:00",JAMBI,"1.629",1,"-0.80324","103.483"
"2024-04-19 12:30:00",JAMBI,"1.687",1,"-0.80324","103.483"
"2024-04-19 12:40:00",JAMBI,"1.747",1,"-0.80324","103.483"
"2024-04-19 12:50:00",JAMBI,"1.824",1,"-0.80324","103.483"
"2024-04-19 13:00:00",JAMBI,"1.903",1,"-0.80324","103.483"
"2024-04-19 13:10:00",JAMBI,"1.995",1,"-0.80324","103.483"
"2024-04-19 13:20:00",JAMBI,"2.097",1,"-0.80324","103.483"
"2024-04-19 13:30:00",JAMBI,"2.204",1,"-0.80324","103.483"
"2024-04-19 13:40:00",JAMBI,"2.315",1,"-0.80324","103.483"
"2024-04-19 13:50:00",JAMBI,"2.425",1,"-0.80324","103.483"
"2024-04-19 14:00:00",JAMBI,"2.538",1,"-0.80324","103.483"
"2024-04-19 14:10:00",JAMBI,"2.65",1,"-0.80324","103.483"
"2024-04-19 14:20:00",JAMBI,"2.759",1,"-0.80324","103.483"
"2024-04-19 14:30:00",JAMBI,"2.869",1,"-0.80324","103.483"
"2024-04-19 14:40:00",JAMBI,"2.976",1,"-0.80324","103.483"
"2024-04-19 14:50:00",JAMBI,"3.089",1,"-0.80324","103.483"
"2024-04-19 15:00:00",JAMBI,"3.202",1,"-0.80324","103.483"
"2024-04-19 15:10:00",JAMBI,"3.31",1,"-0.80324","103.483"
"2024-04-19 15:20:00",JAMBI,"3.417",1,"-0.80324","103.483"
"2024-04-19 15:30:00",JAMBI,"3.518",1,"-0.80324","103.483"
"2024-04-19 15:40:00",JAMBI,"3.619",1,"-0.80324","103.483"
"2024-04-19 15:50:00",JAMBI,"3.717",1,"-0.80324","103.483"
"2024-04-19 16:00:00",JAMBI,"3.813",1,"-0.80324","103.483"
"2024-04-19 16:10:00",JAMBI,"3.901",1,"-0.80324","103.483"
"2024-04-19 16:20:00",JAMBI,"3.985",1,"-0.80324","103.483"
"2024-04-19 16:30:00",JAMBI,"4.063",1,"-0.80324","103.483"
"2024-04-19 16:40:00",JAMBI,"4.137",1,"-0.80324","103.483"
"2024-04-19 16:50:00",JAMBI,"4.21",1,"-0.80324","103.483"
"2024-04-19 17:00:00",JAMBI,"4.276",1,"-0.80324","103.483"
"2024-04-19 17:10:00",JAMBI,"4.335",1,"-0.80324","103.483"
"2024-04-19 17:20:00",JAMBI,"4.395",1,"-0.80324","103.483"
"2024-04-19 17:30:00",JAMBI,"4.442",1,"-0.80324","103.483"
"2024-04-19 17:40:00",JAMBI,"4.481",1,"-0.80324","103.483"
"2024-04-19 17:50:00",JAMBI,"4.51",1,"-0.80324","103.483"
"2024-04-19 18:00:00",JAMBI,"4.534",1,"-0.80324","103.483"
"2024-04-19 18:10:00",JAMBI,"4.561",1,"-0.80324","103.483"
"2024-04-19 18:20:00",JAMBI,"4.581",1,"-0.80324","103.483"
"2024-04-19 18:30:00",JAMBI,"4.59",1,"-0.80324","103.483"
"2024-04-19 18:40:00",JAMBI,"4.592",1,"-0.80324","103.483"
"2024-04-19 18:50:00",JAMBI,"4.592",1,"-0.80324","103.483"
"2024-04-19 19:00:00",JAMBI,"4.588",1,"-0.80324","103.483"
"2024-04-19 19:10:00",JAMBI,"4.575",1,"-0.80324","103.483"
"2024-04-19 19:20:00",JAMBI,"4.553",1,"-0.80324","103.483"
"2024-04-19 19:30:00",JAMBI,"4.532",1,"-0.80324","103.483"
"2024-04-19 19:40:00",JAMBI,"4.508",1,"-0.80324","103.483"
"2024-04-19 19:50:00",JAMBI,"4.48",1,"-0.80324","103.483"
"2024-04-19 20:00:00",JAMBI,"4.45",1,"-0.80324","103.483"
"2024-04-19 20:10:00",JAMBI,"4.423",1,"-0.80324","103.483"
"2024-04-19 20:20:00",JAMBI,"4.377",1,"-0.80324","103.483"
"2024-04-19 20:30:00",JAMBI,"4.317",1,"-0.80324","103.483"
"2024-04-19 20:40:00",JAMBI,"4.267",1,"-0.80324","103.483"
"2024-04-19 20:50:00",JAMBI,"4.22",1,"-0.80324","103.483"
"2024-04-19 21:00:00",JAMBI,"4.184",1,"-0.80324","103.483"
"2024-04-19 21:10:00",JAMBI,"4.13",1,"-0.80324","103.483"
"2024-04-19 21:20:00",JAMBI,"4.08",1,"-0.80324","103.483"
"2024-04-19 21:30:00",JAMBI,"4.034",1,"-0.80324","103.483"
"2024-04-19 21:40:00",JAMBI,"3.98",1,"-0.80324","103.483"
"2024-04-19 21:50:00",JAMBI,"3.929",1,"-0.80324","103.483"
"2024-04-19 22:00:00",JAMBI,"3.874",1,"-0.80324","103.483"
"2024-04-19 22:10:00",JAMBI,"3.814",1,"-0.80324","103.483"
"2024-04-19 22:20:00",JAMBI,"3.756",1,"-0.80324","103.483"
"2024-04-19 22:30:00",JAMBI,"3.697",1,"-0.80324","103.483"
"2024-04-19 22:40:00",JAMBI,"3.64",1,"-0.80324","103.483"
"2024-04-19 22:50:00",JAMBI,"3.587",1,"-0.80324","103.483"
"2024-04-19 23:00:00",JAMBI,"3.537",1,"-0.80324","103.483"
"2024-04-19 23:10:00",JAMBI,"3.493",1,"-0.80324","103.483"
"2024-04-19 23:20:00",JAMBI,"3.446",1,"-0.80324","103.483"
"2024-04-19 23:30:00",JAMBI,"3.405",1,"-0.80324","103.483"
"2024-04-19 23:40:00",JAMBI,"3.357",1,"-0.80324","103.483"
"2024-04-19 23:50:00",JAMBI,"3.318",1,"-0.80324","103.483"
"2024-04-20 00:00:00",JAMBI,"3.295",1,"-0.80324","103.483"
"2024-04-20 00:10:00",JAMBI,"3.278",1,"-0.80324","103.483"
"2024-04-20 00:20:00",JAMBI,"3.267",1,"-0.80324","103.483"
"2024-04-20 00:30:00",JAMBI,"3.261",1,"-0.80324","103.483"
"2024-04-20 00:40:00",JAMBI,"3.258",1,"-0.80324","103.483"
"2024-04-20 00:50:00",JAMBI,"3.262",1,"-0.80324","103.483"
"2024-04-20 01:00:00",JAMBI,"3.271",1,"-0.80324","103.483"
"2024-04-20 01:10:00",JAMBI,"3.282",1,"-0.80324","103.483"
"2024-04-20 01:20:00",JAMBI,"3.296",1,"-0.80324","103.483"
"2024-04-20 01:30:00",JAMBI,"3.314",1,"-0.80324","103.483"
"2024-04-20 01:40:00",JAMBI,"3.333",1,"-0.80324","103.483"
"2024-04-20 01:50:00",JAMBI,"3.349",1,"-0.80324","103.483"
"2024-04-20 02:00:00",JAMBI,"3.37",1,"-0.80324","103.483"
"2024-04-20 02:10:00",JAMBI,"3.393",1,"-0.80324","103.483"
"2024-04-20 02:20:00",JAMBI,"3.424",1,"-0.80324","103.483"
"2024-04-20 02:30:00",JAMBI,"3.448",1,"-0.80324","103.483"
"2024-04-20 02:40:00",JAMBI,"3.459",1,"-0.80324","103.483"
"2024-04-20 02:50:00",JAMBI,"3.475",1,"-0.80324","103.483"
"2024-04-20 03:00:00",JAMBI,"3.496",1,"-0.80324","103.483"
"2024-04-20 03:10:00",JAMBI,"3.515",1,"-0.80324","103.483"
"2024-04-20 03:20:00",JAMBI,"3.53",1,"-0.80324","103.483"
"2024-04-20 03:30:00",JAMBI,"3.535",1,"-0.80324","103.483"
"2024-04-20 03:40:00",JAMBI,"3.547",1,"-0.80324","103.483"
"2024-04-20 03:50:00",JAMBI,"3.568",1,"-0.80324","103.483"
"2024-04-20 04:00:00",JAMBI,"3.591",1,"-0.80324","103.483"
"2024-04-20 04:10:00",JAMBI,"3.612",1,"-0.80324","103.483"
"2024-04-20 04:20:00",JAMBI,"3.628",1,"-0.80324","103.483"
"2024-04-20 04:30:00",JAMBI,"3.64",1,"-0.80324","103.483"
"2024-04-20 04:40:00",JAMBI,"3.655",1,"-0.80324","103.483"
"2024-04-20 04:50:00",JAMBI,"3.672",1,"-0.80324","103.483"
"2024-04-20 05:00:00",JAMBI,"3.69",1,"-0.80324","103.483"
"2024-04-20 05:10:00",JAMBI,"3.702",1,"-0.80324","103.483"
"2024-04-20 05:20:00",JAMBI,"3.71",1,"-0.80324","103.483"
"2024-04-20 05:30:00",JAMBI,"3.703",1,"-0.80324","103.483"
"2024-04-20 05:40:00",JAMBI,"3.691",1,"-0.80324","103.483"
"2024-04-20 05:50:00",JAMBI,"3.684",1,"-0.80324","103.483"
"2024-04-20 06:00:00",JAMBI,"3.676",1,"-0.80324","103.483"
"2024-04-20 06:10:00",JAMBI,"3.664",1,"-0.80324","103.483"
"2024-04-20 06:20:00",JAMBI,"3.639",1,"-0.80324","103.483"
"2024-04-20 06:30:00",JAMBI,"3.601",1,"-0.80324","103.483"
"2024-04-20 06:40:00",JAMBI,"3.553",1,"-0.80324","103.483"
"2024-04-20 06:50:00",JAMBI,"3.503",1,"-0.80324","103.483"
"2024-04-20 07:00:00",JAMBI,"3.461",1,"-0.80324","103.483"
"2024-04-20 07:10:00",JAMBI,"3.412",1,"-0.80324","103.483"
"2024-04-20 07:20:00",JAMBI,"3.356",1,"-0.80324","103.483"
"2024-04-20 07:30:00",JAMBI,"3.297",1,"-0.80324","103.483"
"2024-04-20 07:40:00",JAMBI,"3.241",1,"-0.80324","103.483"
"2024-04-20 07:50:00",JAMBI,"3.182",1,"-0.80324","103.483"
"2024-04-20 08:00:00",JAMBI,"3.118",1,"-0.80324","103.483"
"2024-04-20 08:10:00",JAMBI,"3.04",1,"-0.80324","103.483"
"2024-04-20 08:20:00",JAMBI,"2.961",1,"-0.80324","103.483"
"2024-04-20 08:30:00",JAMBI,"2.877",1,"-0.80324","103.483"
"2024-04-20 08:40:00",JAMBI,"2.806",1,"-0.80324","103.483"
"2024-04-20 08:50:00",JAMBI,"2.743",1,"-0.80324","103.483"
"2024-04-20 09:00:00",JAMBI,"2.673",1,"-0.80324","103.483"
"2024-04-20 09:10:00",JAMBI,"2.594",1,"-0.80324","103.483"
"2024-04-20 09:20:00",JAMBI,"2.504",1,"-0.80324","103.483"
"2024-04-20 09:30:00",JAMBI,"2.415",1,"-0.80324","103.483"
"2024-04-20 09:40:00",JAMBI,"2.327",1,"-0.80324","103.483"
"2024-04-20 09:50:00",JAMBI,"2.248",1,"-0.80324","103.483"
"2024-04-20 10:00:00",JAMBI,"2.165",1,"-0.80324","103.483"
"2024-04-20 10:10:00",JAMBI,"2.08",1,"-0.80324","103.483"
"2024-04-20 10:20:00",JAMBI,"2.007",1,"-0.80324","103.483"
"2024-04-20 10:30:00",JAMBI,"1.935",1,"-0.80324","103.483"
"2024-04-20 10:40:00",JAMBI,"1.865",1,"-0.80324","103.483"
"2024-04-20 10:50:00",JAMBI,"1.8",1,"-0.80324","103.483"
"2024-04-20 11:00:00",JAMBI,"1.741",1,"-0.80324","103.483"
"2024-04-20 11:10:00",JAMBI,"1.694",1,"-0.80324","103.483"
"2024-04-20 11:20:00",JAMBI,"1.651",1,"-0.80324","103.483"
"2024-04-20 11:30:00",JAMBI,"1.613",1,"-0.80324","103.483"
"2024-04-20 11:40:00",JAMBI,"1.576",1,"-0.80324","103.483"
"2024-04-20 11:50:00",JAMBI,"1.547",1,"-0.80324","103.483"
"2024-04-20 12:00:00",JAMBI,"1.529",1,"-0.80324","103.483"
"2024-04-20 12:10:00",JAMBI,"1.522",1,"-0.80324","103.483"
"2024-04-20 12:20:00",JAMBI,"1.529",1,"-0.80324","103.483"
"2024-04-20 12:30:00",JAMBI,"1.546",1,"-0.80324","103.483"
"2024-04-20 12:40:00",JAMBI,"1.573",1,"-0.80324","103.483"
"2024-04-20 12:50:00",JAMBI,"1.605",1,"-0.80324","103.483"
"2024-04-20 13:00:00",JAMBI,"1.643",1,"-0.80324","103.483"
"2024-04-20 13:10:00",JAMBI,"1.691",1,"-0.80324","103.483"
"2024-04-20 13:20:00",JAMBI,"1.756",1,"-0.80324","103.483"
"2024-04-20 13:30:00",JAMBI,"1.832",1,"-0.80324","103.483"
"2024-04-20 13:40:00",JAMBI,"1.917",1,"-0.80324","103.483"
"2024-04-20 13:50:00",JAMBI,"2.011",1,"-0.80324","103.483"
"2024-04-20 14:00:00",JAMBI,"2.108",1,"-0.80324","103.483"
"2024-04-20 14:10:00",JAMBI,"2.204",1,"-0.80324","103.483"
"2024-04-20 14:20:00",JAMBI,"2.316",1,"-0.80324","103.483"
"2024-04-20 14:30:00",JAMBI,"2.426",1,"-0.80324","103.483"
"2024-04-20 14:40:00",JAMBI,"2.527",1,"-0.80324","103.483"
"2024-04-20 14:50:00",JAMBI,"2.631",1,"-0.80324","103.483"
"2024-04-20 15:00:00",JAMBI,"2.732",1,"-0.80324","103.483"
"2024-04-20 15:10:00",JAMBI,"2.84",1,"-0.80324","103.483"
"2024-04-20 15:20:00",JAMBI,"2.945",1,"-0.80324","103.483"
"2024-04-20 15:30:00",JAMBI,"3.047",1,"-0.80324","103.483"
"2024-04-20 15:40:00",JAMBI,"3.152",1,"-0.80324","103.483"
"2024-04-20 15:50:00",JAMBI,"3.259",1,"-0.80324","103.483"
"2024-04-20 16:00:00",JAMBI,"3.367",1,"-0.80324","103.483"
"2024-04-20 16:10:00",JAMBI,"3.475",1,"-0.80324","103.483"
"2024-04-20 16:20:00",JAMBI,"3.586",1,"-0.80324","103.483"
"2024-04-20 16:30:00",JAMBI,"3.695",1,"-0.80324","103.483"
"2024-04-20 16:40:00",JAMBI,"3.795",1,"-0.80324","103.483"
"2024-04-20 16:50:00",JAMBI,"3.892",1,"-0.80324","103.483"
"2024-04-20 17:00:00",JAMBI,"3.988",1,"-0.80324","103.483"
"2024-04-20 17:10:00",JAMBI,"4.081",1,"-0.80324","103.483"
"2024-04-20 17:20:00",JAMBI,"4.164",1,"-0.80324","103.483"
"2024-04-20 17:30:00",JAMBI,"4.236",1,"-0.80324","103.483"
"2024-04-20 17:40:00",JAMBI,"4.309",1,"-0.80324","103.483"
"2024-04-20 17:50:00",JAMBI,"4.378",1,"-0.80324","103.483"
"2024-04-20 18:00:00",JAMBI,"4.43",1,"-0.80324","103.483"
"2024-04-20 18:10:00",JAMBI,"4.47",1,"-0.80324","103.483"
"2024-04-20 18:20:00",JAMBI,"4.505",1,"-0.80324","103.483"
"2024-04-20 18:30:00",JAMBI,"4.536",1,"-0.80324","103.483"
"2024-04-20 18:40:00",JAMBI,"4.554",1,"-0.80324","103.483"
"2024-04-20 18:50:00",JAMBI,"4.567",1,"-0.80324","103.483"
"2024-04-20 19:00:00",JAMBI,"4.574",1,"-0.80324","103.483"
"2024-04-20 19:10:00",JAMBI,"4.568",1,"-0.80324","103.483"
"2024-04-20 19:20:00",JAMBI,"4.554",1,"-0.80324","103.483"
"2024-04-20 19:30:00",JAMBI,"4.538",1,"-0.80324","103.483"
"2024-04-20 19:40:00",JAMBI,"4.514",1,"-0.80324","103.483"
"2024-04-20 19:50:00",JAMBI,"4.49",1,"-0.80324","103.483"
"2024-04-20 20:00:00",JAMBI,"4.458",1,"-0.80324","103.483"
"2024-04-20 20:10:00",JAMBI,"4.411",1,"-0.80324","103.483"
"2024-04-20 20:20:00",JAMBI,"4.358",1,"-0.80324","103.483"
"2024-04-20 20:30:00",JAMBI,"4.3",1,"-0.80324","103.483"
"2024-04-20 20:40:00",JAMBI,"4.246",1,"-0.80324","103.483"
"2024-04-20 20:50:00",JAMBI,"4.191",1,"-0.80324","103.483"
"2024-04-20 21:00:00",JAMBI,"4.126",1,"-0.80324","103.483"
"2024-04-20 21:10:00",JAMBI,"4.059",1,"-0.80324","103.483"
"2024-04-20 21:20:00",JAMBI,"3.995",1,"-0.80324","103.483"
"2024-04-20 21:30:00",JAMBI,"3.931",1,"-0.80324","103.483"
"2024-04-20 21:40:00",JAMBI,"3.867",1,"-0.80324","103.483"
"2024-04-20 21:50:00",JAMBI,"3.802",1,"-0.80324","103.483"
"2024-04-20 22:00:00",JAMBI,"3.733",1,"-0.80324","103.483"
"2024-04-20 22:10:00",JAMBI,"3.659",1,"-0.80324","103.483"
"2024-04-20 22:20:00",JAMBI,"3.585",1,"-0.80324","103.483"
"2024-04-20 22:30:00",JAMBI,"3.511",1,"-0.80324","103.483"
"2024-04-20 22:40:00",JAMBI,"3.436",1,"-0.80324","103.483"
"2024-04-20 22:50:00",JAMBI,"3.364",1,"-0.80324","103.483"
"2024-04-20 23:00:00",JAMBI,"3.293",1,"-0.80324","103.483"
"2024-04-20 23:10:00",JAMBI,"3.228",1,"-0.80324","103.483"
"2024-04-20 23:20:00",JAMBI,"3.165",1,"-0.80324","103.483"
"2024-04-20 23:30:00",JAMBI,"3.1",1,"-0.80324","103.483"
"2024-04-20 23:40:00",JAMBI,"3.041",1,"-0.80324","103.483"
"2024-04-20 23:50:00",JAMBI,"2.989",1,"-0.80324","103.483"
"2024-04-21 00:00:00",JAMBI,"2.942",1,"-0.80324","103.483"
"2024-04-21 00:10:00",JAMBI,"2.896",1,"-0.80324","103.483"
"2024-04-21 00:20:00",JAMBI,"2.857",1,"-0.80324","103.483"
"2024-04-21 00:30:00",JAMBI,"2.828",1,"-0.80324","103.483"
"2024-04-21 00:40:00",JAMBI,"2.803",1,"-0.80324","103.483"
"2024-04-21 00:50:00",JAMBI,"2.784",1,"-0.80324","103.483"
